,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03
B00J1FNW28,8.970601503759397,8.7625,8.454,8.95,8.974,8.974,8.98,8.818181818181818,7.7975,8.681428571428572,8.8828125,8.794,8.809999999999999,7.8525,8.783333333333333,8.93,9.022222222222222,9.054468085106382,7.38111111111111,8.016190476190477,8.421984126984128,7.394242424242424,7.331428571428572,5.643052631578947,5.94125,7.473859649122807,8.075833333333334,9.726,9.47857142857143,9.065,8.785294117647059,9.197272727272727,9.266363636363636,7.462999999999999,11.25608108108108,11.238103448275863,13.435,11.295416666666668,10.266666666666667,11.09025,10.61285714285714,10.7325,10.823333333333332,8.42,10.0876,10.877142857142855,10.084375,10.57318181818182,9.926969696969696,9.425987261146496,10.93375,10.3,10.22,10.39257142857143,10.854,9.903403141361256,9.904736842105264,9.555454545454545,9.587619047619048,10.25578947368421,9.74090909090909,9.74090909090909
B00J5KDCO2,,,29.0,31.5,28.35,30.22,30.22,28.35,31.5,28.566666666666663,31.5,31.5,31.5,31.5,31.83333333333333,26.0,30.33333333333333,29.25,29.25,29.25,29.25,29.25,32.5,32.5,32.5,32.5,34.166666666666664,33.6375,31.05,31.05,33.6,31.9,31.9,27.6,34.5,38.0,38.0,38.0,38.0,34.7575,34.7575,34.7575,30.4,38.0,38.0,32.345,38.0,40.0,39.75,38.31111111111111,38.31111111111111,36.9,36.93333333333333,39.065,38.68571428571429,41.0,36.9,32.8,41.0,38.985,42.0,42.0
B00JJPMXDO,13.518,17.30666666666667,14.448,14.98625,12.981,9.856666666666667,12.3325,13.288125,22.68272727272728,15.42,16.708,10.665,10.752222222222224,11.4875,12.39,9.8675,8.645454545454545,12.015555555555556,8.083333333333334,7.523636363636364,6.152,8.625294117647059,9.688,9.225555555555555,9.798333333333334,10.180769230769233,8.576,9.949333333333334,11.48,11.374444444444444,11.728,12.485789473684212,12.515,12.67,12.652941176470588,12.872941176470588,11.995,13.078125,14.623,15.68642857142857,13.825,10.49625,10.91222222222222,9.256,13.22809523809524,12.579473684210528,11.172222222222222,11.907391304347826,10.655238095238095,10.061818181818182,10.99952380952381,10.508,10.578888888888889,10.192916666666669,11.419230769230769,12.57,14.464999999999998,14.464999999999998,12.655,14.415,18.10636363636364,20.318108108108103
B00JLAOP3S,,,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,14.925,14.925,14.925,14.925,13.216666666666669,9.85,9.85,9.85,9.85,9.85,9.193333333333332,9.193333333333332,9.85,9.85,9.85,9.85,8.863333333333333,8.863333333333333,8.863333333333333,9.85,8.05,9.85,9.85,9.85,11.8875,9.85,9.85,9.85,8.37,9.85,9.61,9.07,9.07,9.34,9.59,9.07,8.81,9.07,9.07,9.33,9.07,9.07,9.59,9.07,8.81,17.97142857142857,11.116666666666667,9.33,9.07,10.2,8.29
B00JS8VB3K,15.018,15.711111111111112,16.401875,13.2375,13.2375,12.96,15.5,12.403333333333334,12.403333333333334,11.003333333333336,14.427499999999998,11.9325,14.484,14.2125,14.392,14.0,15.54625,15.693333333333332,14.0,13.21157894736842,13.100909090909092,13.598,14.515,15.21,15.6676,10.245,15.8125,18.23516129032258,17.548333333333332,17.47,16.8,15.57,17.5475,20.229318181818183,19.73,17.516666666666666,19.181,19.28333333333333,18.726388888888888,19.31111111111112,18.54,18.54,18.54,18.54,13.945,13.945,16.738333333333333,19.39625,18.05,18.3635,17.8625,17.8625,17.365384615384617,18.17,18.17,18.85333333333333,17.819574468085104,18.28258064516129,17.842758620689654,18.055,18.46,18.46
B00K6PMS68,42.08913043478261,44.58909090909091,44.84133333333333,45.1125,42.57941176470588,41.455714285714286,40.48428571428571,41.076428571428565,41.785,42.99793103448276,42.300714285714285,47.72105263157895,44.91108108108108,43.63083333333333,44.555,41.52,43.33644999999999,42.01678571428572,37.435,37.066,35.08,37.40448275862069,37.3752,37.435,37.446296296296296,36.74905660377358,32.905,36.113,36.41,28.37071428571429,37.25944444444444,36.76533333333334,36.54,34.902,34.10705882352941,41.03,45.422083333333326,51.14875,51.17166666666667,44.672,45.79692307692308,45.41823529411765,44.99888888888889,51.12875,49.31454545454546,42.31914285714286,41.07637168141593,40.50246575342466,39.559921875,42.74825396825397,41.0848275862069,39.41611111111111,38.798,41.20512820512821,44.36483333333333,47.807,49.051840490797545,45.05147368421053,43.895,47.07172413793104,44.78701923076923,47.36538461538461
B00KARA3R8,,,,,,,,,,,,,,,,,,,,,,,,,25.22948717948718,26.440303030303028,26.8325,25.64210526315789,24.37777777777778,26.21333333333333,26.21333333333333,23.46333333333333,29.18357142857143,29.85142857142857,27.125413533834585,24.5282183908046,25.25621848739496,21.815060240963856,28.58583333333333,29.742708333333336,31.66,27.676808510638296,28.154814814814813,25.815652173913044,21.99948717948718,21.6932,18.483636363636364,19.11428571428572,19.11428571428572,18.1427868852459,17.038,17.045,24.95722222222222,20.583823529411767,20.41344827586207,20.897803921568627,21.18147601476015,17.925979381443298,16.79121212121212,15.980697674418604,14.983666666666666,14.35
B00KZHHW4K,9.6175,12.99,12.99,12.99,12.99,12.99,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,22.99,22.99,11.99,11.99,11.99,11.99,11.99,11.99,12.99,14.99,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72
B00L2PB3BW,,,30.99,30.986666666666665,30.928,28.549375,30.07368421052632,29.793,29.739555555555555,29.752,29.745,30.1148,30.745,30.75411764705882,30.851904761904763,30.84128205128205,30.850370370370367,30.8496551724138,30.98395348837209,32.48408695652174,28.99384615384616,30.51651515151515,31.57797297297297,31.6696,31.968461538461536,31.23809523809524,29.87245283018868,31.536268656716416,30.95023809523809,30.90905882352941,31.788666666666668,32.910930232558144,33.348072289156626,31.924454545454545,31.8435761589404,32.72676923076924,32.94168831168832,32.9314705882353,33.656666666666666,33.407045454545454,33.7225,33.614736842105266,33.81066666666667,31.326666666666664,32.629333333333335,34.495000000000005,32.9925,30.79,34.594,33.437777777777775,31.32333333333333,31.32333333333333,34.99,34.99,34.49,35.49,35.49,35.22153846153846,33.25666666666667,35.99,32.39,32.39
B00L5RNRDE,5.837857142857144,5.965,5.96,5.873333333333334,5.9625,5.832380952380952,5.824285714285714,5.877142857142857,4.473333333333334,3.855,3.905,3.905,3.905,3.905,4.418333333333333,2.52,2.52,2.52,6.315555555555556,6.261818181818182,6.061818181818182,6.485882352941176,7.009047619047619,5.924375,5.986190476190477,5.8232608695652175,5.953333333333333,7.194,8.415000000000001,6.925,8.4975,8.4975,6.7425,6.2525,7.343529411764706,6.462307692307691,6.801666666666667,6.700606060606061,6.867999999999999,5.653921568627451,6.848918918918919,7.18,8.249078947368421,9.335581395348838,7.328309859154928,6.899322033898305,7.33875,7.127105263157894,7.036,5.046153846153846,5.638,5.464444444444444,5.2700000000000005,3.9966666666666666,2.4850000000000003,5.87,3.905,4.67,3.55,3.385,3.1475,5.72
B00L7S3FOC,,,,,,,21.43,18.5,18.5,19.49,22.475,18.78,20.1,19.318,19.11875,19.556,17.03125,19.545,19.545,17.5,18.26,19.526666666666667,24.99,19.53333333333333,21.6725,19.23333333333333,24.321111111111108,20.285,20.156,20.156,17.5,20.37941176470588,20.37941176470588,22.09,25.3475,24.89,24.99,24.98,24.98,24.99,27.08,29.9925,26.624,24.99,29.04111111111111,27.100909090909088,23.831666666666667,29.664,29.664,29.664,25.605833333333333,23.993,44.072857142857146,31.374772727272727,21.41,19.61285714285714,21.106666666666666,21.15428571428572,21.15428571428572,21.15428571428572,24.03,24.03
B00LO1DNXU,,14.99,14.99,14.99,14.99,14.99,14.49,14.99,14.99,14.99,14.99,14.99,14.99,14.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,14.256666666666666,14.99,14.99,14.99,13.89,13.89,15.49,15.74,15.24,15.24,15.523333333333332,16.5711320754717,16.09,16.99,16.99,16.99,16.09,16.49,16.49,16.49,16.49,16.49,16.473333333333333,16.439999999999998,16.073333333333334,16.073333333333334,16.073333333333334,14.902820512820512,16.57,16.57,16.57,16.57,14.864999999999998,16.14,16.14,16.14
B00LTZEEGQ,84.77333333333334,88.0,88.0,88.0,88.0,88.0,87.6,87.5,87.5,87.5,87.5,88.0,88.0,88.0,56.46,56.46,88.0,56.625,66.15391304347825,87.32357142857143,84.20275000000001,84.3331746031746,85.11905982905984,85.25094594594594,79.77688888888889,74.07875,81.87652173913044,78.42599999999999,85.47906666666667,80.09298136645963,76.15320754716981,73.42083333333333,73.77186440677966,82.71524752475247,83.82563636363636,83.71012658227849,84.84413461538462,83.23307692307692,83.6895061728395,83.83147540983607,83.5878947368421,81.00904761904762,76.98108108108109,79.34,83.66358208955224,91.28315789473685,84.36210526315789,83.66238095238094,80.74765957446809,83.34114285714286,84.35269230769231,84.79918918918919,83.41222222222223,82.78778350515464,79.1995,84.19246153846154,82.89750000000001,82.42666666666666,81.4888,88.0,88.0,88.0
B00LU4CZP8,85.56666666666666,84.0,88.0,88.0,88.0,88.0,87.57142857142857,86.9975,88.0,88.0,88.0,88.0,85.296,85.296,87.928,87.94166666666666,87.94166666666666,78.995,100.886,107.19555555555556,87.4625,86.56153846153846,87.25,86.12058823529412,87.5,86.11846153846153,86.26523076923077,94.49,84.80898305084746,84.46785234899328,88.842265625,85.57130434782609,85.06287671232877,85.218125,84.78192307692308,92.3732894736842,85.38979166666667,83.86999999999999,85.14398648648648,81.96938775510205,80.86910447761194,79.388625,77.83714285714285,77.90516483516484,80.83261363636365,81.04230769230769,82.79175000000001,83.60192307692309,82.61,83.5412,81.7143137254902,82.67494505494506,76.91715328467153,72.58976653696497,80.29972222222221,83.15297101449276,83.82884955752212,84.46666666666667,84.11441176470588,84.11441176470588,84.11441176470588,84.11441176470588
B00M9GLESK,3.0638666666666667,3.315,3.315,3.315,3.315,3.4850000000000003,3.765,3.765,3.49,3.49,3.3200000000000003,3.49,3.43,3.876666666666667,3.71,3.71,3.892105263157895,4.038333333333333,3.8960000000000004,3.840588235294118,3.23,2.884,3.165,3.8753846153846156,4.110277777777778,3.9566666666666666,3.983333333333333,3.79,3.79,3.79,3.79,3.09,3.09,5.7128571428571435,1.99,3.886,2.99,3.79,6.19923076923077,3.995,4.49,4.49,2.9025,3.92,3.515,3.4875000000000003,3.805833333333333,3.7261904761904763,3.497777777777778,3.625,3.94,4.3375,4.6045945945945945,3.79,4.91,4.894038461538462,3.955,3.955,4.390000000000001,4.390000000000001,4.390000000000001,3.75
B00NU9MJYS,11.245,21.4672,17.206666666666667,11.86,11.86,18.537,16.6225,17.558455284552846,16.85,13.719642857142857,13.61735632183908,9.87,11.094642857142857,11.199000000000002,11.64,11.64,11.64,9.973333333333334,9.567741935483872,8.965757575757577,8.727340425531915,11.270963855421687,12.251923076923076,12.359666666666666,12.77732394366197,12.600721649484536,12.247364341085271,12.080378378378375,12.170247524752474,11.790833333333332,10.735625,11.482413793103447,11.282608695652174,11.282608695652174,13.58,12.213,13.54,8.651666666666666,11.298666666666666,9.476,12.632857142857144,12.996666666666668,14.22,13.96625,13.6815,13.815,12.857142857142858,12.246956521739133,12.246956521739133,12.40095238095238,12.715833333333334,12.75875,13.001739130434784,12.23,12.23,12.23,12.23,12.409230769230769,12.409230769230769,12.409230769230769,12.409230769230769,12.409230769230769
B00O4QAF9C,9.517941176470588,9.42,9.416666666666666,9.4035,9.538846153846153,9.385384615384616,10.794444444444444,9.4465625,9.32357142857143,9.553695652173914,9.699761904761905,9.757567567567568,9.357894736842105,9.326,9.47,9.064,9.22,9.967647058823529,9.805471698113209,8.480983606557377,7.402950819672131,6.844838709677419,9.236170212765957,9.337857142857143,9.368115942028986,12.782903225806452,9.942352941176472,10.383478260869564,21.410197368421052,13.750235294117648,12.30375,22.272285714285715,11.370000000000001,11.370000000000001,19.138333333333335,19.138333333333335,10.296666666666667,10.296666666666667,11.53125,11.25,11.953333333333333,11.712702702702703,18.13643410852713,11.800454545454546,11.708461538461538,11.830714285714285,10.626666666666667,10.626666666666667,10.23,10.23,12.09,12.09,10.0625,12.775714285714287,12.79875,12.899000000000001,12.771186440677965,12.639264705882354,12.590833333333334,12.590833333333334,12.590833333333334,12.590833333333334
B00OQ1ZKO0,,11.154230769230768,11.006,9.981818181818182,10.62,11.58,11.215714285714284,11.565,11.076521739130436,11.31,11.181818181818182,11.032,10.926521739130434,11.431052631578948,11.016666666666666,11.253333333333334,10.881351351351352,10.904814814814817,9.990270270270267,11.856808510638295,14.587668393782383,12.231317365269462,14.80039735099338,14.561846153846153,14.67880341880342,13.540561797752808,10.8748,12.51,10.01,10.01,13.755,13.755,11.285,11.285,12.042222222222222,13.05,11.974666666666668,11.974666666666668,13.851075268817205,13.851075268817205,13.26,12.2825,11.488333333333332,14.31,13.707142857142856,24.97897435897436,14.31,13.41,18.8334375,17.3488,10.946000000000002,10.854285714285714,11.153333333333334,11.153333333333334,11.153333333333334,13.274444444444445,13.410000000000002,12.99,13.54657894736842,13.458285714285717,13.197666666666668,13.288888888888888
B00PBX3L7K,25.173,26.15,24.884,21.0675,18.7175,18.451666666666668,18.210666666666665,16.27875,14.577222222222222,14.13,14.357142857142858,16.417,16.48,17.934615384615384,17.06222222222222,16.325,17.863333333333333,16.991666666666667,17.885,17.506,17.621333333333332,20.12,20.12,24.044615384615383,20.171,19.66466666666667,19.773333333333333,20.555,19.66923076923077,20.518,18.30076923076923,19.147391304347824,21.0875,18.695833333333333,22.37833333333333,19.21466666666667,19.83083333333333,20.880000000000003,18.613125,20.977083333333333,15.41391304347826,14.78761904761905,16.830714285714286,15.81,14.531363636363636,14.59509433962264,13.981666666666667,14.869945054945054,15.719934210526317,16.351951219512195,15.689350649350647,15.61962962962963,13.449677419354838,12.572307692307692,14.152828282828285,14.1425,19.77536585365853,18.1675,18.192777777777778,18.528089887640448,18.18823899371069,18.251954022988503
B00QY1XZ4W,7.427848101265823,8.905,8.914615384615384,8.905000000000001,8.905000000000001,8.905000000000001,8.985,8.985,8.925,8.622631578947368,8.836,8.836,7.99,8.836666666666666,8.855,8.424999999999999,8.440000000000001,7.16625,8.036190476190475,7.999722222222222,6.642720000000001,5.985354330708661,8.52,7.955757575757576,6.923333333333333,7.585,7.543846153846153,8.377,8.68,8.86,8.855,11.937901785714288,11.847391304347829,12.36875,11.745555555555557,10.57125,10.57125,8.638421052631578,8.855,8.741666666666665,7.97,8.83,8.76,8.455,7.88,7.982857142857144,7.995238095238095,8.7028125,8.796666666666667,8.834999999999999,8.834999999999999,8.8375,8.736666666666666,7.713396226415094,8.8,7.93,8.8,8.8,8.710909090909091,12.058395061728396,11.956976744186044,11.956976744186044
B00R1P82UW,14.95,15.025,14.95,14.95,14.95,11.215,11.215,11.961666666666666,11.214999999999998,11.215,12.095,14.95,12.095,12.095,14.199999999999998,11.18625,11.18625,11.215,11.215,12.47,14.003333333333332,14.794848484848483,14.726,14.76769230769231,14.751818181818182,14.617111111111113,14.642222222222223,14.812857142857144,14.816206896551725,14.787608695652176,14.81,14.769285714285717,15.290625,14.816666666666666,15.073636363636364,15.832105263157894,15.847142857142856,16.967499999999998,14.99,14.775454545454544,14.775454545454544,14.24125,14.24125,15.49,13.99,14.244285714285716,14.81,13.55,14.596,14.69111111111111,14.81,13.865,13.865,13.865,14.63,14.61,17.688333333333333,16.90086956521739,14.686000000000002,16.073636363636364,15.152727272727274,15.152727272727274
B00SD8IKRQ,,,,,,5.8375,5.8375,5.8375,5.8375,5.8375,5.8375,5.8375,5.8375,4.1575,4.22,4.22,4.22,4.22,4.22,4.22,4.17,4.17,4.17,4.27,4.98,4.98,5.69,7.252499999999999,7.252499999999999,11.82,9.283134328358209,8.770066225165563,9.383333333333336,9.083983050847458,8.922758620689654,8.448292682926828,8.347169811320756,7.268421052631578,6.419,7.7159259259259265,7.769722222222223,6.325555555555556,6.99,8.074285714285715,8.074285714285715,7.6,7.968292682926829,8.358489208633094,8.292080745341616,8.49,7.714285714285714,8.305714285714286,7.037037037037037,7.912857142857144,7.775454545454545,7.485,7.43,7.866,8.50529411764706,7.808873239436619,6.473578947368421,6.422499999999999
B00SNM5US4,,,,,,,,,,,,,28.0,28.0,28.0,24.985,25.9,25.9,25.9,25.9,25.9,25.9,26.133333333333336,28.0,28.0,28.0,28.0,28.0,28.0,29.384615384615383,30.0,29.242499999999996,29.995454545454546,27.88235294117647,29.0,30.0,30.0,30.0,30.0,30.0,28.266923076923078,29.72590909090909,29.99818181818182,29.996666666666666,27.3,25.928571428571427,28.44666666666667,28.44666666666667,28.2,28.2,28.4975,28.4975,28.4975,28.5,25.994999999999997,20.9875,20.9875,24.0,30.0,30.0,30.0,30.0
B00SNPCSUY,13.674285714285714,13.73875,14.236666666666666,13.3875,10.958,12.5675,13.413333333333334,13.051428571428572,13.393333333333333,15.868823529411763,16.305384615384614,25.921935483870968,16.141363636363636,13.945,17.075333333333333,26.824285714285715,21.34642857142857,25.5848,27.58791666666667,23.153125,15.286296296296298,22.705,21.002,22.556296296296296,16.179,11.758,10.622,10.538333333333334,10.666,12.171,13.09142857142857,12.1375,17.456,20.09058823529412,15.494545454545454,14.0075,13.984545454545456,12.34235294117647,19.261578947368424,20.45423076923077,12.86,12.542222222222222,12.73857142857143,11.183,10.646315789473684,11.0196,12.563793103448276,12.804426229508197,10.88714285714286,12.399230769230767,10.98182692307692,11.7822,13.889205298013245,14.352105263157895,14.580000000000002,14.580000000000002,16.438181818181818,16.28,16.769423076923076,16.493409090909093,16.04714285714286,16.268333333333334
B00TPRG5D0,10.29,15.4095,15.13157894736842,13.792222222222222,9.563333333333333,9.882,9.882,7.706666666666666,9.546666666666669,8.225,9.4,9.697058823529412,8.837037037037037,9.395,9.395,9.224375,6.89,6.89,4.983846153846154,6.248461538461539,7.876,5.785,8.453999999999999,8.453999999999999,8.62,7.495,6.745,9.522,11.346666666666666,12.01,8.285,8.7265,6.4558536585365855,6.708333333333333,8.83090909090909,6.970714285714286,5.4545,6.417397260273973,6.135446428571428,5.141851851851852,5.210869565217391,5.308461538461539,5.2045,5.450357142857143,5.1991525423728815,5.258333333333334,5.251458333333333,4.996987951807229,5.028275862068965,5.187843137254902,5.26608695652174,5.722307692307693,5.82125,6.135,6.043666666666667,6.115,5.732222222222222,6.163333333333333,5.644,5.644,5.644,5.644
B00TTD9BRC,,18.87,16.526,16.08,15.27,15.99875,15.651666666666666,13.72,15.226666666666668,17.355384615384615,22.6675,24.12333333333333,15.576666666666666,15.732142857142858,17.191333333333333,15.23923076923077,21.8545,14.508125,11.298800000000002,10.6995,9.735357142857143,11.123,14.213333333333331,15.151428571428571,15.167692307692308,14.264444444444443,14.148333333333332,13.425,16.74357142857143,18.48875,16.34,18.237142857142857,16.494999999999997,19.916,17.505,16.504444444444445,11.545882352941176,12.546470588235294,14.69809523809524,16.296666666666667,17.293333333333333,17.166923076923077,16.284615384615385,15.632941176470588,14.839411764705885,16.37,16.56833333333333,15.656428571428572,16.773333333333333,16.8875,17.348750000000003,17.78,17.78,17.78,16.46,17.78,17.793333333333333,18.085,16.36125,17.596666666666668,17.326315789473682,16.9
B00TUMOUNW,4.205,4.6433333333333335,4.6433333333333335,5.405,5.236666666666667,5.366666666666666,3.51,3.89,5.05,5.05,4.617,5.351666666666668,5.382307692307692,5.450222222222223,4.97,5.0552631578947365,5.1353125,5.147872340425532,5.102615384615385,5.012222222222222,4.7126086956521736,5.040000000000001,4.896779661016949,4.995,4.84,4.98,4.97,4.98,5.22561403508772,5.555,5.513571428571429,5.62421052631579,5.430476190476191,5.638253968253969,5.63125,5.628297872340425,5.310625,5.594545454545455,5.455972222222222,5.148125,5.252765957446808,4.875,4.867333333333334,4.5625,4.475,4.0,4.0,5.386756756756757,5.48258064516129,3.0,4.335,4.335,3.8866666666666654,3.8866666666666654,4.64,3.0,3.0,4.0,5.125,5.125,5.125,5.125
