"Title","Categories: Sub","ASIN"
"Care Touch Lens Wipes for Eyeglasses - 210 Individually Wrapped Pre-Moistened Wipes, 5x6 Inches - Cleaner for Glasses, Sunglasses, and Screens - Gentle and Portable for On-the-Go Cleaning of Devices","Cleaning Tissues & Cloths","B01NCOUY05"
"Nature's Bounty Advanced Hair, Skin & Nails, Argan-Infused Vitamin Supplement with Biotin and Hyaluronic Acid, 150 Rapid Release Softgels","B7 (Biotin), Supplements Deals, Nature's Bounty Vitamins & Supplements, Heart Health Supplements, Sales & Deals, Vitamin Buying Guide, Featured Categories, Heart Health Event, 30% off Health & Household, Heart Health Month, Back to School: 20% Off Vitamins & Supplements, Save Up to $15 on US Nutrition, Everyday Health, Back to Health Store, Step Up Your Healthy Routine, Save up to 35% on Nutrition & Wellness products, Customers' Most-Loved: Health, wellness, and more, New Year, New You Health Store, Save on Select Nature's Bounty, Prime Day Savings on Everyday Essentials, Biotin, Energy & Mood Supplements, Subscribe & Save Prime Promo, Top Vitamin Coupons, Vitamins & Supplements","B0072F8D7S"
"Orgain Organic Kids Nutritional Protein Shake, Strawberry, Healthy Kids Snacks, 8g Dairy Protein, 3g of Fiber, 22 Vitamins & Minerals, No Soy ingredients, Gluten Free, Non-GMO, 8.25 Fl Oz (Pack of 12)","Ready to Drink, dealswidgets, Sports Nutrition Sample Box Credit, Healthcare, Subscribe & Save Prime Promo, Spring Savings, New Year New You 2016, Crystal Light Sampling, Grocery Subscribe & Save Event, Certified Organic Store, BTS B3G1 Grocery, New Year New You - Healthy Eating","B00HKF9KFE"
"Rael Pads For Women, Organic Cotton Cover Pads - Regular Absorbency, Unscented, Ultra Thin Pads with Wings for Women (Regular, 28 Count)","Sanitary Napkins, Women's Care, Healthcare","B071HDJH7W"
"Cottonelle GentlePlus Flushable Wet Wipes with Aloe & Vitamin E, 6 Flip-Top Packs, 42 Wipes Per Pack (252 Total Wipes), Packaging May Vary","Personal Cleansing Wipes, Household Spring Cleaning BxGy 2/23-3/14, Customers' Most-Loved Health & Household, Wipes, Paper Products","B07B3Y9FY6"
"Colgate Baking Soda and Peroxide Whitening Toothpaste, Brisk Mint, 8.2 Ounce (Pack of 3)","Toothpaste, Oral Care, Toothpaste, Toothpaste Sample Credit","B00HXAIGUQ"
"Depend Night Defense Adult Incontinence & Postpartum Bladder Leak Underwear for Women, Disposable, Overnight, Medium, Blush, 15 Count, Packaging May Vary","Protective Briefs & Underwear, Incontinence Sample Credit","B087NMZQVT"
"Voniko - Premium Grade AAA Batteries - 24 Pack - Alkaline Triple A Battery - Ultra Long-Lasting, Leakproof 1.5v Batteries - 10-Year Shelf Life","AAA, V4 Customers Keep It - 50%","B07RX92KGM"
"HELIMIX 2.0 Vortex Blender Shaker Bottle Holds upto 28oz | No Blending Ball or Whisk | USA Made | Portable Pre Workout Whey Protein Drink Shaker Cup | Mixes Cocktails Smoothies Shakes | Top Rack Safe","Shaker Bottles, dealswidgets, Sports Nutrition Sample Box Credit, Healthcare","B078KQ1QL4"
"Nature's Bounty Optimal Solutions Hair, Skin and Nails Gummies with Biotin, 2500 mcg, Strawberry Flavored, 200 Count","B7 (Biotin), Supplements Deals, Heart Health Supplements, Biotin, Energy & Mood Supplements","B07X57RCD8"
"Dapple Baby Bottle Soap, Hypoallergenic Dish Soap for Baby Bottles, Powered by Plants, Travel Size, Fragrance Free, 3 Fl Oz (Pack of 2)","Dish Soap","B01MRD73PR"
"Zenwise Health Digestive Enzymes for Gut Health - Probiotic Multi Enzymes with Prebiotics and Probiotics for Women and Men for Digestive Health and Bloating Relief, Daily Enzymes for Digestion -180 CT","Bromelain, Supplements Deals, Heart Health Supplements, Customers' Most-Loved Health & Household, Digestive Support Supplements, Most-loved health & household deals, Customers' Most-Loved: Health, wellness, and more, Gut Health Supplements","B00RH5K26I"
"Charmin Flushable Wipes, 480 Total Wipes (12 Packs of 40)","Personal Cleansing Wipes, aed6d4bc-640c-49c2-8833-b86034bd5006_1901, Top Sellers in Household & Nutrition, Sales & Deals, Featured Categories, Customers' Most-Loved Health & Household, Household Subscribe & Save Items, Charmin, Related P&G Products, Subscribe & Save Promotion Eligible Items, Save Big on Household Deals, Buy 2 or More Items and Receive $5 Off, Household 15%, Suds Sample Box Credit, P&G, Health & Household Back to School, Wipes, Paper Products","B003WJ9GPQ"
"Boiron Arnicare Gel for Soothing Relief of Joint Pain, Muscle Pain, Muscle Soreness, and Swelling from Bruises or Injury - Non-greasy and Fragrance-Free - 2.6 oz","Alternative Pain Relief, Pain Relief, Whole Foods Market - Save 25% on personal care. Prices as as marked. While supplies last., First Aid, First aid, 25% off beauty & body care, +10% Off - Health & Household, Healthcare, Body care sale IA, First aid, Bath & body care, 25% off beauty & body care","B00HCQEYCK"
"OxiClean White Revive Laundry Whitener and Stain Remover Powder, 3 lb","Stain Removers, Sales & Deals, SpringCleanCatchAll, Featured Categories, Customers' Most-Loved Health & Household, Suds Sample Box Credit, Back to school, SpringCleaning2023, Back to routine, Laundry","B00QKIHXCE"
"Koala Eyeglass Lens Cleaner Spray Kit | (1x) Glasses Cleaner Bottle + (1x) Microfiber Cloth | Alcohol Free Eyeglasses, Screen, and Camera Cleaning Kit | Made in USA (2 Piece Set)","Cleaning Fluids","B07X224VTG"
"Plantar Fasciitis Feet Insoles Arch Supports Orthotics Inserts Relieve Flat Feet, High Arch (Mens 7-7 1/2 | Womens 9-9 1/2)","Insoles, Healthcare","B07JH8LLQ3"
"Florastor Probiotics for Digestive and Immune Health, 30 Capsules, Probiotics for Women & Men, Helps Flush Out Bad Bacteria, Boosts The Good with Our Unique Strain Saccharomyces Boulardii","Acidophilus, Supplements Deals, Digestive Support Supplements, Most-loved health & household deals, Gut Health Supplements","B01N4E0LVB"
"Bounty Essentials Full Sheet Paper Towels, 24 Large Rolls = 30 Regular Rolls, 12 Count (Pack of 2)","Paper Towels, Top Sellers in Household & Nutrition, Household Care - CPF, Paper Towels/Cleaning Supplies, Kitchen & Dining Features, Paper Essentials","B07B7R722L"
"THORNE Basic Nutrients 2/Day - Comprehensive Daily Multivitamin with Optimal Bioavailability - Vitamin & Mineral Formula - Gluten, Dairy & Soy-Free - 60 Capsules - 30 Servings","Diet & Sports Nutrition, Blended Vitamin & Mineral Supplements, Supplements Deals, Heart Health Event, dealswidgets, Customers' Most-Loved Health & Household, Most-loved health & household deals, Customers' Most-Loved: Health, wellness, and more","B00FOTMGTU"
"AIDEA Non Scratch Scrub Sponge, 24Count, Sponges for Dishes, Sponges Kitchen, Cleaning Sponge, Cleans Fast Without Scratching, Stands Up to Stuck-on Grime, Cleaning Power for Everyday Jobs","Sponges, Cleaning Tools","B086YYM4SZ"
"Amazon Basics 24-Pack Rechargeable AA NiMH High-Capacity Batteries, 2400 mAh, Recharge up to 400x Times, Pre-Charged","AA, 8346234c-3736-4001-b2a5-9fd229148daa_2501, AA Batteries","B07NWWHK1J"
"Nectar Hydration Packets - Electrolytes Powder Packets - No Sugar or Calories - Organic Fruit Liquid Daily IV Hydrate Packets for Dehydration Relief and Rapid Rehydration (Lemon 30 Pack)","Electrolyte Replacements, dealswidgets, Sports Nutrition Sample Box Credit, Healthcare, Beverages, Energy drinks","B08DP56JQ4"
"GoMacro MacroBar Organic Vegan Protein Bars - Mocha Chocolate Chip (2.3 Ounce Bars, 12 Count)","Protein Bars, Snacks under $5, Snacks Test Node, Natural & Organic, dealswidgets, Protein Bar Sample Box Credit, Healthcare, Snacks & produce IA, Game day snacks & dips, Snacks, Safe & Healthy Customer Favorites, Snacks Under 5$, 15% off coupon terms and conditions, Gluten Free, Organic, Gluten Free: Breakfast, Grab and go, Snacks, Lunchbox snacks, Vegan, Snacks, Snacks, Grocery Easter, Game Day Snacks, OTC, New to Fresh Snacks, RFS Food, Shop & Save Terms & Conditions","B0791ZLLZJ"
"ACT Kids Anticavity Fluoride Mouthwash, Sugar & Alcohol Free Mouth Rinse Strengthens Teeth, Bubble Gum Blowout, 16.9 fl. oz.","Mouthwash, Oral Care, Customers' Most-Loved Health & Household","B000YJU21O"
"Qunol Ultra CoQ10 100mg Softgels- 3x Better Absorption, Antioxidant for Heart Health & Energy Production, Coenzyme Q10 Vitamins and Supplements, 1 Month Supply, 30 Count","CoQ10, Supplements Deals, Heart Health Supplements, Sales & Deals, Featured Categories, Most-loved health & household deals, Customers' Most-Loved: Health, wellness, and more","B0011MDUKS"
"Puffs Ultra Soft Non-Lotion Facial Tissues, 1 Cube, 48 Tissues Per Box","Box Tissues, Tissues, Household Care - CPF, Total Selection - Deals/Markdown, Cold and Flu, Most-loved health & household deals, Customers' Most-Loved: Health, wellness, and more, Paper Products","B07N227N2M"
"Glade Automatic Spray Air Freshener Refill, Scented Air Freshener for Home and Bathroom, Clean Linen, 6.2 Oz, 3 Count","Spray, Kitchen & Dining Features","B07QPCHJ81"
"Atkins Café au Lait Iced Coffee Protein Shake, 15g Protein, Low Glycemic, 3g Net Carb, 1g Sugar, Keto Friendly, 12 Count","Ready to Drink, dealswidgets, Sports Nutrition Sample Box Credit, Healthcare, Customers' Most-Loved: Health, wellness, and more","B08GLMGVJQ"
"Band-Aid Brand Tru-Stay Plastic Strips Adhesive Bandages for First Aid & Wound Protection, Sterile Individually Wrapped Wound Care Bandages for Minor Cuts & Scrapes, All One Size, 60 ct","Adhesive Bandages, All First Aid, Healthcare, Johnson & Johnson Wound Care, 0803 OIH - HC, DN, 30% off select healthcare items","B005IHKOPQ"
"Always Maxi Overnight Pads with Wings, Size 5, Extra Heavy Overnight, Unscented, 36 Count","Sanitary Napkins, Women's Care, Healthcare","B01M1BLRC1"
"Always Extra Heavy Overnight Maxi Pads with Flexi-Wings - 20 Count","Sanitary Napkins, Women's Care, Customers' Most-Loved Health & Household, Healthcare","B002KAL6NI"
"Colgate Extra Clean Toothbrush, Soft Toothbrush for Adults, 3 Count (Pack of 1)","Manual Toothbrushes, Oral Care, Beauty Back to School, Toothbrushes Sample Credit","B006ZBT0OA"
"Zarbee's Children's Sleep Gummies with Melatonin, Non-Habit Forming Children's Sleep Gummies Work with Natural Sleep Cycles to Promote Peaceful Sleep, Drug-Free, Berry, 50 ct","Sleep & Snoring, Sleep Supplements, Supplements Deals, Sales & Deals, Children's Cold & Flu Essentials, Featured Categories, Back to school","B01MAWIGWT"
"Energizer AA Batteries, Max Double A Battery Alkaline, 4 Count","AA, 8346234c-3736-4001-b2a5-9fd229148daa_2501, AA Batteries, Energizer","B00451SSBI"
"Refresh Plus Lubricant Eye Drops, Preservative Free, Single Use Containers, 30 Count","Moisturizing Eye Drops, Vision, Save on Refresh Eyedrops, Healthcare, Eye Care","B000YMFZEA"
"Liver Cleanse Detox & Repair 70 Capsules - Herbal Liver Support Milk Thistle Supplement - Silymarin Milk Thistle Supplements with Dandelion Root, Choline, Beetroot & Artichoke Extract","Artichoke, Supplements Deals, Other Herbal Supplements","B01NCUJPBF"
"NeilMed Sinus Rinse - A Complete Sinus Nasal Rinse Kit, 50 count (Pack of 1)","Sinus Medicine, Total Selection - Deals/Markdown, Sinus & nasal, Healthcare, Cold and Flu, Spring Allergies, Sinus & Allergy, Save on cold & flu essentials","B000RDZFZ0"
"Saw Palmetto for Men Prostate Health Supplement to Promote Urinary Tract Function - 500mg Per Serving - 100 Count - DHT Blocker Hair Vitamin - Vegan, Non-GMO Capsules, Over 3 Month Supply","Saw Palmetto, Supplements Deals, Customers' Most-Loved Health & Household, Other Herbal Supplements","B01LQPZ8BS"
"Nature's Bounty Nature's Bounty Probiotic Acidophilus, 360 Tablets (3 X 120 Count Bottles),, 360 Count ()","Acidophilus, Supplements Deals, Digestive Support Supplements, Gut Health Supplements","B00W0D4OLG"
"Amazon Basics CR2 Lithium Batteries, 3 Volt, Long Lasting Power, Low Self-Discharge Rate Pack of 4","3V","B07JM6YZ2K"
"Listerine Freshburst Antiseptic Mouthwash for Bad Breath, Kills 99% of Germs That Cause Bad Breath & Fight Plaque & Gingivitis, ADA Accepted Mouthwash, Spearmint, 8.5 Fl. Oz (250 mL)","Mouthwash, Oral Care, Mouthwash & Breath Fresheners","B00099XKLS"
"Refresh Optive MEGA-3 Lubricant Eye Drops Preservative-Free Artificial Tears, 0.01 fl oz (0.4 mL), 30 Single-Use Containers","Moisturizing Eye Drops, Vision, Save on Refresh Eyedrops, Customers' Most-Loved Health & Household, Healthcare","B074ZHK96H"
"Metamucil 3-in-1 Fiber Capsules, Daily Psyllium Husk Fiber Supplement, Fiber Capsules for Digestive Health, Plant-Based Psyllium Husk Fiber Capsules, #1 Doctor Recommended Fiber Brand, 300ct Capsules","Psyllium, Supplements Deals, Sales & Deals, Featured Categories, Herbal & Natural Remedies, Everyday Health, Most-loved health & household deals, Customers' Most-Loved: Health, wellness, and more, Other Herbal Supplements, Vitamins & Supplements, Save on cold & flu essentials","B001TH7K0G"
"Isopure Low Carb 100% Pure Whey Isolate Protein Powder, Lactose Free, Gluten Free, With Vitamins, Dutch Chocolate, 25g Protein Per Serving, 1 Lb, 14 Servings","Blends, Sales & Deals, Featured Categories, dealswidgets, Sports Nutrition Sample Box Credit, Healthcare, 17038391011, Prime Day Savings on Everyday Essentials, 30% off ON, BSN, & Isopure","B00476WCQS"
"Finish Dual Action Dishwasher Cleaner: Fight Grease & Limescale, Fresh, 8.45oz","Dishwasher Cleaners, Household Spring Cleaning BxGy 2/23-3/14, Sales & Deals, SpringCleanCatchAll, Clearance on everyday staples, Featured Categories, Customers' Most-Loved Health & Household, Household 15%, Back to school, Save on everyday essentials","B010OVNPEW"
"Mr. Clean Magic Eraser Original Cleaning Pads, Multi Purpose Cleaner, Bathroom Cleaning Supplies, All Purpose Cleaner, White, 6 Count","Scouring Pads & Sticks","B07MF3DY3C"
"Hefty Strong Large Trash Bags, 30 Gallon, 56 Count","Trash Bags, Household Spring Cleaning BxGy 2/23-3/14, Sales & Deals, Featured Categories, Household 15%, Suds Sample Box Credit, Health & Household Back to School, Household supplies for savy hosts, Summer Essentials, Holiday Clean Up, Thanksgiving quick clean up solutions","B00HNW8CXA"
"Rael Panty Liners for Women, Organic Cotton Cover - Daily Pantiliners, Light Absorbency, Unscented, Chlorine Free (Micro Thin, 280 Count)","Panty Liners, Women's Care, Customers' Most-Loved Health & Household, Healthcare","B08CPLR7S6"
"Doctor's Recipes Women’s Probiotic, 60 Caps 50 Billion CFU 16 Strains, with Organic Cranberry, Digestive Immune Vaginal & Urinary Health, Shelf Stable, Delayed Release, No Soy Gluten Dairy","Probiotics, Supplements Deals, Digestive Support Supplements, Gut Health Supplements","B07YWJZJNY"
"NewRhythm Probiotics 50 Billion CFU 20 Strains, 60 Veggie Capsules, Targeted Release Technology, Stomach Acid Resistant, No Need for Refrigeration, Non-GMO, Gluten Free","Acidophilus, Supplements Deals, Dog Health Supplies, Customers' Most-Loved Health & Household, Digestive Support Supplements, Customers' Most-Loved: Health, wellness, and more, Gut Health Supplements, Dog Digestive Health, Grooming & Health Supplies","B071DZQLPQ"
"Nature's Bounty Absorbable Calcium Plus Vitamin D3 1200 mg, 200 Softgels","Calcium, Supplements Deals","B06Y62X1VZ"
"Poise Incontinence Pads & Postpartum Overnight Incontinence Pads, 8 Drop Extra Coverage, 72 Count (2 Packs of 36), Packaging May Vary","Pads, Liners, Shields & Guards, Spend $75, Save $15 on Select Depend and Poise Products, Top Sellers in Health & Household Essentials, Incontinence Sample Credit","B01NAX7KC7"
"Hefty Strong Large Trash Bags, 30 Gallon, 74 Count (Packaging may vary)","Trash Bags, Household Spring Cleaning BxGy 2/23-3/14, Sales & Deals, Featured Categories, Household 15%","B01BZ0N69U"
"MAJESTIC PURE Anti Cellulite Massage Oil - with Vegan Collagen & Stem Cells, Cellulite Cream for Skin Tightening and Cellulite Remover in Thighs and Butt - 8 fl oz","Massage Oils, Healthcare","B07HFFMY2X"
"Colgate Peroxyl Antiseptic Mouthwash and Mouth Sore Rinse, 1.5% Hydrogen Peroxide, Mild Mint - 500ml, 16.9 Fluid Ounces","Mouthwash, Oral Care, Top Picks in Beauty & Grooming, Customers' Most-Loved Beauty_Temp, Top Picks in Beauty & Grooming, Shop Personal Care, Something to smile about, 0803 OIH - BPC","B00WOSEKP2"
"Benefiber Daily Prebiotic Fiber Supplement Powder for Digestive Health, Daily Fiber Powder, Unflavored - 62 Servings (8.7 Ounces)","Dietary Fibers, Supplements Deals, dealswidgets, Digestive Support Supplements, Gut Health Supplements","B06XKBL5WM"
"Mucinex Mucinex Severe Nasal Congestion Relief Clear & Cool Nasal Spray, Cooling Menthol Flavor (Pack Of 3), 3/4 Fl Ounce","Moisturizing Sprays, The Cold & Flu Store, Cold & Flu, Healthcare, Spring Allergies, Sinus & Allergy","B08GKXHQKN"
"Quest Nutrition Cheddar & Sour Cream Protein Chips, 19g Protein, 4g Net Carbs, Low Carb, Gluten Free, 1.1 oz (Pack of 12)","Chips & Crisps, dealswidgets, Sports Nutrition Sample Box Credit, Healthcare, Most-loved health & household deals, Healthy Snacks & Beverages Sample Credit","B07WVYCP16"
